idProducto;fechaAlta;descripcion;precioUnitario;precio;categoria;subCategoria;fechaBaja;estado
3014;14-02-2003;Shampoo Hidratacion An SEDAL Bot 650 Ml;80.79;Precio por 1 Litro : $124.29;Perfumeria;Cuidado Del Cabello;;
3015;14-02-2003;Coloracion ALTA MODA ƒ Colore Negro 1 Cja 1 Un;78.75;Precio por 1 Unidad : $78.75;Perfumeria;Cuidado Del Cabello;;
3016;14-02-2003;Gas.Cola X2.25;62;Precio por 1 Litro : $13.77;Bebidas;Bebidas Sin Alcohol;;
3017;14-02-2003;Marcador PELIKAN 710 Azul Bli 1 Uni;15.79;;Otros;Libreria;;
3018;14-02-2003;Cubetera Ondeada Set 2 Uni;29.9;Precio por 1 Unidad : $14.95;Hogar;Bazar;;
3019;14-02-2003;Bolsas De Residuos ASURIN 50 X 70  Paq 30 Uni;64.19;Precio por 1 Unidad : $2.14;Limpieza;Bolsas;;
3020;15-02-2003;Maceta Plastica Linea Europea 13 Cm;16;;Aire Libre;Jardineria;;
3021;15-02-2003;Azucar Organica SCHATZI Paq 500 Grm;37.45;Precio por 1 Kilo : $74.90;Alimentos Secos;Productos Organicos;;
3022;15-02-2003;Milanesa Ternera Cong X 500 Gr superDip Paq 500 Grm;79.9;Precio por 1 Kilo : $159.80;Alimentos Frescos;Alimentos Congelados;;
3023;15-02-2003;Rebozados Supremas . Xkg;89.9;Precio por 1 Kilogramo escurrido: $89.90;Alimentos Frescos;Alimentos Congelados;;
3024;16-02-2003;Llave Ajustable Multiuso 9 Func Plb2009;149;;Otros;Ferreteria;;
3025;16-02-2003;Yogur Entero YOGURISIMO C/Cere Energia Total Pot 166 Grm;22.35;Precio por 1 Kilo : $134.63;Alimentos Frescos;Lacteos;;
3026;16-02-2003;Polvo P/Gelatina GODET Durazno Est 100 Grm;12.89;Precio por 1 Kilo : $128.90;Alimentos Secos;Polvo Para Postres;;
3027;16-02-2003;Vino Blanco SANTA ANA Etiqueta Negra Bot 750 CC;34.25;Precio por 1 Litro : $45.66;Bebidas;Bebidas Con Alcohol;;
3028;16-02-2003;Jabon Liquido ESTILO SPA Crem. Humect. Fra 320 Cc;39.75;Precio por 1 Litro : $124.21;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
3029;17-02-2003;Antiempanante SILISUR Aer 160 Grm;84.9;Precio por 1 Kilo : $530.62;Otros;Automotor;;
3030;17-02-2003;Provenzal ALICANTE Deshidratado Nat/Int Sob 50grm;30.55;Precio por 100 Gramos : $61.10;Alimentos Secos;Condimentos;;
3031;17-02-2003;Media Hbre OOXFORD Alg Ve T Especial 130 . . .;49.9;;Textil;Calzado;;
3032;17-02-2003;Vino Chardonnay SAN HUBERTO Bot 750 CC;52.45;Precio por 1 Litro : $69.93;Bebidas;Bebidas Con Alcohol;;
3033;17-02-2003;Set X 3 Mesas Cafe Y Apoyo . . .;499;;Hogar;Muebles De Interior;;
3034;18-02-2003;Cuchara Teddy Avioncito;29.9;;Textil;Bebes;;
3035;18-02-2003;Alguicida Fresh Clor X 1 Kg;112.3;Precio por 1 Litro : $112.30;Aire Libre;Piletas;;
3036;18-02-2003;Antitranspirante NIVEA Double Effect Aer 150 Ml;46.05;Precio por 1 Litro : $307.00;Perfumeria;Desodorante / Antitranspirante;;
3037;18-02-2003;Jabon Tocador FARMACO Aloe Vera Cja 120 Grm;22.79;Precio por 1 Kilo : $189.91;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
3038;18-02-2003;Champana Brut Rose EMILIA Bot 750 Ml;155.15;Precio por 1 Litro : $206.86;Bebidas;Bebidas Con Alcohol;;
3039;18-02-2003;Shampoo VO5 Miel Y Almendras Bot 444 Ml;27.3;Precio por 1 Litro : $61.48;Perfumeria;Cuidado Del Cabello;;
3040;19-02-2003;Arroz DOS HERMANOS Largo Fino 00000 Paq 1kgm;16.05;Precio por 1 Kilogramo : $16.05;Alimentos Secos;Arroz;;
3041;19-02-2003;Galletitas Salvado QUAKER Paq 197 Grm;18.19;Precio por 1 Kilo : $92.33;Alimentos Secos;Galletitas;;
3042;19-02-2003;Acondicionador TRESEMME Hidratacion Profunda Bot 750ml;113.45;Precio por 1 Litro : $151.26;Perfumeria;Cuidado Del Cabello;;
3043;19-02-2003;Fideos Guiseros Sem. LUCCHETTI Tirabuzon Paq 500 Grm;14.99;Precio por 1 Kilo : $29.98;Alimentos Secos;Pastas;;
3044;19-02-2003;Champana Extra Brut GOYENECHEA Bot 750 Cc;142.35;Precio por 1 Litro : $189.80;Bebidas;Bebidas Con Alcohol;;
3045;19-02-2003;CHEETOS Clasicos Bsa 160 Grm;53.05;Precio por 1 Kilo : $331.56;Alimentos Secos;Productos Copetin;;
3046;19-02-2003;Estanteria 5 Estantes Cano Y Madera . . .;499;;Hogar;Muebles De Interior;;
3047;19-02-2003;Acondicionador Loreal ELVIVE Oleo Ext Nut Raiz 200ml;40.69;Precio por 1 Litro : $203.45;Perfumeria;Cuidado Del Cabello;;
3048;19-02-2003;Vino Dulce Natural LOS PASOS Bot 750 Ml;65;Precio por 1 Litro : $86.66;Bebidas;Bebidas Con Alcohol;;
3049;20-02-2003;Pasas De Uva POSTREFINO Sin Semillas Paq 125 Grm;17.15;Precio por 1 Kilo : $137.20;Alimentos Secos;Frutas Secas;;
3050;20-02-2003;Queso Blanco TREGAR Light Pot 300 Grm;24.75;Precio por 1 Kilo : $82.50;Alimentos Frescos;Lacteos;;
3051;20-02-2003;Salvado De Avena 3 ARROYOS Est 350 Grm;31.99;Precio por 1 Kilo : $91.40;Alimentos Secos;Cereales;;
3052;20-02-2003;Vino Sauvignon Blanc NORTON Bot 750 CC;98.25;Precio por 1 Litro : $131.00;Bebidas;Bebidas Con Alcohol;;
3053;20-02-2003;Gaseosa NEUSS Naranja Bot 2.25 Ltr;13.49;Precio por 1 Litro : $5.99;Bebidas;Bebidas Sin Alcohol;;
3054;21-02-2003;Pava Acero Inoxidable 2.5 Ltr;299.9;;Hogar;Bazar;;
3055;21-02-2003;Champana Demi Sec NOVECENTO Bot 750 Cc;110.25;Precio por 1 Litro : $147.00;Bebidas;Bebidas Con Alcohol;;
3056;22-02-2003;Papas FARM FRITES Espanola Bol 1 Kgm;54.99;Precio por 1 Kilogramo : $54.99;Alimentos Frescos;Alimentos Congelados;;
3057;22-02-2003;Galletitas Dulces GRANIX Salvado Frutigran Paq 250 Grm;21.09;Precio por 1 Kilo : $84.36;Alimentos Secos;Galletitas;;
3058;22-02-2003;Latex Interior Disney Blanco 4 Lts;515;Precio por 1 Litro : $128.75;Otros;Ferreteria;;
3059;22-02-2003;Polenta MAGICA Paq 500 Grm;14.99;Precio por 1 Kilo : $29.98;Alimentos Secos;Harinas;;
3060;22-02-2003;Vino Cabernet Sauvignon GENESIS Bot 750 CC;93.65;Precio por 1 Litro : $124.86;Bebidas;Bebidas Con Alcohol;;
3061;23-02-2003;Bolsa De Dulces Mickey Clubhouse X 10 . . .;24.9;;Hogar;Bazar;;
3062;23-02-2003;Cepillo Dental Teddy Silicona Bebe;69;;Textil;Bebes;;
3063;23-02-2003;Vino Malbec Cab Sau SALENTEIN 2 Uni Est 1500 Ml;631.3;Precio por 1 Litro : $420.86;Bebidas;Bebidas Con Alcohol;;
3064;23-02-2003;Salsa TAU DELTA Big Tau Pet 330 Grm;49.85;Precio por 1 Kilo : $151.06;Alimentos Secos;Sabores Del Mundo;;
3065;23-02-2003;Acondicionador DOVE Puntas Reconstruidas 400ml;76.55;Precio por 1 Litro : $191.37;Perfumeria;Cuidado Del Cabello;;
3066;23-02-2003;Perejil ALICANTE Deshidratado Nat/Int Sob 25 Grm;24.85;Precio por 100 Gramos : $8,283.34;Alimentos Secos;Condimentos;;
3067;23-02-2003;Banda Depilat. Facial VEET Est 12 Uni;93.95;Precio por 1 Unidad : $7.83;Perfumeria;Depilacion;;
3068;23-02-2003;Aceite Mezcla CA„UELAS Girasol Ao Y Oliva Pet 1.5 L;103.95;Precio por 1 Litro : $69.30;Alimentos Secos;Aceites;;
3069;24-02-2003;Desod.Aer.Hombre AXE Black Nigh AXE Aer 96 Grm;40.8;Precio por 1 Kilo : $425.00;Perfumeria;Desodorante / Antitranspirante;;
3070;24-02-2003;Sarten Antiadherente 26 Cm . . .;369.1;;Hogar;Bazar;;
3071;24-02-2003;Premezcla LUCCHETTI Torta Frita Paq 500 Grm;20.75;Precio por 1 Kilogramo : $41.50;Alimentos Secos;Harinas;;
3072;24-02-2003;Leche En Polvo NIDO Primera Infancia Lat 800 Grm.;96.99;Precio por 1 Kilo : $121.23;Alimentos Secos;Leches En Polvo;;
3073;24-02-2003;Nubes De Tomate SAN GIORGIO Fra 30 Grm;110.75;Precio por 100 Gramos : $369.17;Alimentos Secos;Sabores Del Mundo;;
3074;24-02-2003;Papas Fritas Maxx Original Lay;43.89;Precio por 1 Kilo : $426.11;Alimentos Secos;Productos Copetin;;
3075;24-02-2003;Cafe Molido Tostado CABRALES Colombia Paq 500 Grm;160.49;Precio por 1 Kilo : $320.98;Alimentos Secos;Infusiones;;
3076;24-02-2003;Mayonesa NATURA Pou 1 Ltr;53.49;Precio por 1 Litro : $53.49;Alimentos Secos;Condimentos;;
3077;25-02-2003;Postre SUBLIME Dulce Leche Pot 110 Grm;11.45;Precio por 1 Kilo : $104.09;Alimentos Frescos;Lacteos;;
3078;25-02-2003;Vino Sauvignon Blanc LOS CARDOS Dona Paula Bot 750 CC;127.35;Precio por 1 Litro : $169.80;Bebidas;Bebidas Con Alcohol;;
3079;26-02-2003;Jabon Tocador PLUSBELLE Humectacion Intensa Bsa 140 Gr;14.45;Precio por 1 Kilo : $103.21;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
3080;26-02-2003;Tenedores Descart.Blanco X 20 . . .;33.1;Precio por 1 Unidad : $1.66;Hogar;Bazar;;
3081;27-02-2003;Spot Pinza Larga . . .;318.8;;Hogar;Iluminacion;;
3082;27-02-2003;Pate CIUDAD DEL LAGO Pimienta Lat 125 Grm;26.65;Precio por 1 Kilo : $213.20;Alimentos Frescos;Fiambreria;;
3083;27-02-2003;Bizcochitos LA CUMBRE C/Semillas De Chia Bsa 170 Grm;28.45;Precio por 1 Kilo : $167.35;Alimentos Secos;Bizcochuelos - Budines - Especialidades;;
3084;27-02-2003;Picada BOCATTI Cja 360 Grm;138.05;Precio por 1 Kilo : $383.47;Alimentos Frescos;Fiambreria;;
3085;27-02-2003;13441 Biberon 250ml -Vdr Tet Silicon . . .;129;;Textil;Bebes;;
3086;27-02-2003;Rollo Acero VILEDA Bol 10 Uni;20.85;Precio por 1 Unidad : $20.85;Limpieza;Varios;;
3087;27-02-2003;Yerba Mate TARAGUI Bcp Origen Controlado Paq  500 Grm;36.39;Precio por 1 Kilo : $72.78;Alimentos Secos;Infusiones;;
3088;28-02-2003;Libro Disney Crea Arma Tus Titer . . .;149;;Otros;Libros;;
3089;28-02-2003;Shampoo HEAD & SHOULDERS Limpieza Renovadora Bot 200 Ml;45;Precio por 1 Litro : $225.00;Perfumeria;Cuidado Del Cabello;;
3090;28-02-2003;P.Higienico CAMPANITA Soft X 4 12 M2;24.6;Precio por 1 Cuadrado : $2.05;Limpieza;Papeles;;
3091;01-03-2003;Chorizo ALEJANDRO Troncal Lonchas X 100 Grm;138.05;Precio por 1 Kilo : $1,380.50;Alimentos Frescos;Fiambreria;;
3092;01-03-2003;Alcohol Para Quemar PORTA Bot 1 Litro;56.09;Precio por 1 Litro : $56.09;Limpieza;Alcohol De Quemar;;
3093;01-03-2003;Gaseosa SPRITE Lat 354 Cc;11.5;Precio por 1 Litro : $32.48;Bebidas;Bebidas Sin Alcohol;;
3094;02-03-2003;Aceitunas ATILIO AVENA Descarozadas Fra 300 Grm;42.79;Precio por 1 Kilo escurrido: $285.26;Alimentos Secos;Encurtidos;;
3095;02-03-2003;Cuchara De Mesa X 3 Acero Inoxidab . . .;78;Precio por 1 Unidad : $26.00;Hogar;Bazar;;
3096;02-03-2003;Jabon Liquido ARIEL Con Suavizante Bot 1.5 Lts;104.85;Precio por 1 Litro : $69.90;Limpieza;Jabones;;
3097;02-03-2003;Aceite Oliva MAZOLA Virgen Lat 500 Cc;105.95;Precio por 1 Litro : $211.90;Alimentos Secos;Aceites;;
3098;02-03-2003;Guirnalda Jake Piratas X 1 Unidad . . .;29.9;;Hogar;Bazar;;
3099;03-03-2003;Licor BOLS Premium Durazno Bot 700 Ml;63.69;Precio por 1 Litro : $90.98;Bebidas;Bebidas Con Alcohol;;
3100;03-03-2003;Postre Helado FRIGOR Mega Americana Y Ddl Cja 183 Grs;144.09;Precio por 1 Kilo escurrido: $787.37;Alimentos Frescos;Alimentos Congelados;;
3101;03-03-2003;Auto Oscar Con Barral . . . .;179;;Otros;Jugueteria;;
3102;03-03-2003;Ketchup HELLMANNS Pou 500 Grm;34.25;Precio por 1 Kilo : $68.50;Alimentos Secos;Condimentos;;
3103;04-03-2003;Sopa MARUCHAN Champignon Paq 55 Grm;13.29;Precio por 1 Kilo : $156.35;Alimentos Secos;Sopas / Caldos / Pure;;
3104;04-03-2003;Fideos Guiseros Sem. DELVERDE Calamari  Paq 500 Grm;84;Precio por 1 Kilo : $168.00;Alimentos Secos;Pastas;;
3105;04-03-2003;Barral Para Ejercicios Top Fitness;399;;Otros;Deportes;;
3106;04-03-2003;Lavavajilla MAGISTRAL Ultra Power Clean Bot 750 Ml;49.1;Precio por 1 Litro : $65.46;Limpieza;Detergentes;;
3107;04-03-2003;Condimento P/Carne ALICANTE Sob 25 Grm;12.85;Precio por 100 Gramos : $51.40;Alimentos Secos;Condimentos;;
3108;05-03-2003;Mani Salado CROPPERS Con Pasas De Uva Paq 128 Grm;26.75;Precio por 1 Kilo : $267.50;Alimentos Secos;Productos Copetin;;
3109;06-03-2003;Libro Pinto Pequemonstruos . . .;49.9;;Otros;Libros;;
3110;06-03-2003;Te LA VIRGINIA Hierbas Boldo Est 25 Saq;20.35;Precio por 1 Kilogramo : $535.53;Alimentos Secos;Infusiones;;
3111;07-03-2003;Adhesivo En Barra PIZZINI Spazio Bli 21 Grm;24.9;;Otros;Libreria;;
3112;07-03-2003;Lampara Bajo Consumo G.E  15w Calida E27 Bli 1 Uni;123;Precio por 1 Unidad : $123.00;Hogar;Iluminacion;;
3113;07-03-2003;Collar Patitas 2306;42.79;Precio por 1 Metro : $213.95;Otros;Mascotas;;
3114;07-03-2003;Mayonesa HELLMANNS Con Olvia Pou 238 Grm;19.69;Precio por 1 Kilo : $82.73;Alimentos Secos;Condimentos;;
3115;07-03-2003;Yerba Mate ROSAMONTE C/Palo Premium Cja 500 Grm;47.09;Precio por 1 Kilo : $94.18;Alimentos Secos;Infusiones;;
3116;07-03-2003;Libro De Los Secreto Disney Blancan . . .;175;;Otros;Libros;;
3117;07-03-2003;Reloj Digital Barbie Guitarra . . .;99.9;;Otros;Jugueteria;;
3118;07-03-2003;Queso Grana Pampeana Ls Fraccionado X Kg;358;Precio por 1 Kilogramo : $358.00;Alimentos Frescos;Fiambreria;;
3119;08-03-2003;Dormibene Chicco Silicona Redondo N2;36.9;;Textil;Bebes;;
3120;08-03-2003;Body Splash REXONA Glam Bot 125 Ml;79.19;Precio por 1 Litro : $633.52;Perfumeria;Colonias / Perfumes;;
3121;08-03-2003;Tapa P/Pascualina LA SALTE„A Hojaldre Vit B Bsa 400 Grm;31.99;Precio por 1 Kilo : $79.97;Alimentos Frescos;Pastas;;
3122;08-03-2003;Garbanzos Sec.Remo LA BANDA Lat 350 Grm;21.39;Precio por 1 Kilogramo escurrido: $106.95;Alimentos Secos;Legumbres;;
3123;08-03-2003;Yogu Descremado Cremoso Sancor Yogs Light Frutilla Pak 240 G;18.35;Precio por 1 Kilo escurrido: $76.45;Alimentos Frescos;Lacteos;;
3124;08-03-2003;Jugo ARCOR Naranja-Durazno Sob 20 Grm;2.15;Precio por 100 Gramos : $10.75;Bebidas;Bebidas Sin Alcohol;;
3125;08-03-2003;Cera Cremosa COLORIN Auto Bot 450 Cc;118;Precio por 1 Litro : $262.22;Otros;Automotor;;
3126;08-03-2003;Detergente Ropa ARIEL Bot 1.5 Ltr;110.95;Precio por 1 Litro : $73.97;Limpieza;Jabones;;
3127;08-03-2003;Semillas Lino FOR GOOD Pou 150 Grm;18.19;Precio por 1 Kilo : $121.26;Alimentos Secos;Condimentos;;
3128;09-03-2003;Bebote M/Nene;599;;Otros;Jugueteria;;
3129;09-03-2003;Plato Playo Tempo 26 Cm . . .;74.8;;Hogar;Bazar;;
3130;09-03-2003;Chocolate COFLER Con Mani Paq 110 Grm;33.99;Precio por 1 Kilo : $309.00;Alimentos Secos;Golosinas;;
3131;09-03-2003;Aditivo BARDAHL Aceite Maxima Compresion Gnc Bot 400 Cc;91.9;Precio por 1 Litro : $229.75;Otros;Automotor;;
3132;09-03-2003;Vino Bonarda NORTON Bot 750 CC;59.95;Precio por 1 Kilo : $79.93;Bebidas;Bebidas Con Alcohol;;
3133;10-03-2003;Inflasella Neumaticos SILISUR Aer 300 Grm;139;Precio por 1 Kilo : $463.33;Otros;Automotor;;
3134;10-03-2003;Cepillo Dental COLGATE Zig  Zag Suave 2x1 Blister 1 Uni;42.79;Precio por 1 Unidad : $42.79;Perfumeria;Higiene Bucal;;
3135;11-03-2003;Atornillador Black & Decker 3.6 V Pivot 3 Posiciones 9078;655;;Otros;Ferreteria;;
3136;11-03-2003;Pure De Tomate PURECICA Ttb 1020 Grm;32.09;Precio por 1 Kilogramo : $31.47;Alimentos Secos;Conservas;;
3137;11-03-2003;Cuchara De Te Tramontina Dynamic Mango Madera Bli 3 Uni;82.3;Precio por 1 Unidad : $27.44;Hogar;Bazar;;
3138;11-03-2003;Edulcorante CHUKER Bot 250 Cc;27.19;Precio por 1 Litro : $108.76;Alimentos Secos;Azucar/Edulcorantes;;
3139;12-03-2003;Mermelada CIUDAD DEL LAGO Durazno Pot 500 Grm;18.65;Precio por 1 Kilo : $37.30;Alimentos Secos;Mermeladas Y Dulces;;
3140;12-03-2003;Vino Malbec Trapiche Reserva Bot 750 CC;128.4;Precio por 1 Litro : $171.20;Bebidas;Oferta - Vinos En Caja;;
3141;12-03-2003;Enjuague Bucal COLGATE Plax Magic Ninos Bot 250 Ml;60.89;Precio por 1 Litro : $243.56;Perfumeria;Higiene Bucal;;
3142;12-03-2003;Fideos Largos Sem. DE CECCO Spaghettini Paq 500 Grm;83.05;Precio por 1 Kilo : $166.10;Alimentos Secos;Pastas;;
3143;12-03-2003;Repelente OFF Crema Familiy Active Accion Inst. Bot 200 Gr;46.35;Precio por 1 Kilo : $231.75;Limpieza;Insecticidas;;
3144;12-03-2003;Coloracion NUTRISSE T 90 Cja 1 Uni;102.55;Precio por 1 Unidad : $102.55;Perfumeria;Cuidado Del Cabello;;
3145;12-03-2003;Galletitas De Salvado BAGLEY Fibractive Paq 642 Grm;36.55;Precio por 1 Kilo : $56.93;Alimentos Secos;Galletitas;;
3146;12-03-2003;Antitranspirante REXONA Clinical Women Bar 48 Grm;126.25;Precio por 100 Gramos : $263.03;Perfumeria;Desodorante / Antitranspirante;;
3147;12-03-2003;Te CHAMANA Hierb Cedron;74.89;Precio por 1 Kilogramo : $4,160.56;Alimentos Secos;Infusiones;;
3148;13-03-2003;Papas Fritas Lay;70.35;Precio por 1 Kilo : $230.65;Alimentos Secos;Productos Copetin;;
3149;13-03-2003;Crema DOVE Corporal Nutritiva Complex Bot 400 Ml;80.25;Precio por 1 Litro : $200.62;Perfumeria;Cremas De Belleza;;
3150;13-03-2003;Alcohol Gel KOMILI Neutro Bot 980 Ml;77.59;Precio por 1 Litro : $79.17;Perfumeria;Farmacia;;
3151;14-03-2003;Escurridor De Cubiertos Redondos;39.5;;Hogar;Bazar;;
3152;14-03-2003;Cappelletini LUCCHETTI Espinaca Y Queso Paq 500 Grm;47.45;Precio por 1 Kilo : $94.90;Alimentos Secos;Pastas;;
3153;14-03-2003;Galletitas Secas CEREALITAS Avena Y Chocolate Paq 231 Grm;32.09;Precio por 1 Kilo : $138.91;Alimentos Secos;Galletitas;;
3154;14-03-2003;Toallon 360grm Rose 67x135 . . .;139;;Textil;Textil Hogar;;
3155;14-03-2003;Aperitivo HESPERIDINA Bot 1 Ltr;103.79;Precio por 1 Litro : $103.79;Bebidas;Bebidas Con Alcohol;;
3156;15-03-2003;Carpeta A4 2x40 Los Pumas / All Blacks . . .;79.9;;Otros;Escritura;;
3157;15-03-2003;Juego De Mesa Ruleta Mini Ruibal;199;;Otros;Jugueteria;;
3158;15-03-2003;Cubreauto MOMO Layer 002 L Cc3ll2;199;;Otros;Automotor;;
3159;15-03-2003;Ravioles OLIVIA Pollo/Verdura;34.99;Precio por 1 Plancha : $17.50;Alimentos Frescos;Pastas;;
3160;15-03-2003;Queso Fundido ADLER Original Rueda Cja 120 Grm;28.89;Precio por 1 Kilo escurrido: $240.75;Alimentos Frescos;Fiambreria;;
3161;15-03-2003;Acondicionador ELVIVE Color Vive Bot 200 Ml;40.69;Precio por 1 Litro : $203.45;Perfumeria;Cuidado Del Cabello;;
3162;15-03-2003;Panuelos ELITE Decorados Pak 48 Uni;20.35;Precio por 1 Unidad : $0.43;Limpieza;Papeles;;
3163;16-03-2003;Acondicionador Hidratacion An SEDAL Bot 340 Ml;46;Precio por 1 Litro : $135.29;Perfumeria;Cuidado Del Cabello;;
3164;16-03-2003;Libro Mucho Gusto Cakepops . . .;275;;Otros;Libros;;
3165;16-03-2003;Americano Dr. Daiquiri Bot 650 Ml;38.55;Precio por 1 Litro : $59.30;Bebidas;Bebidas Con Alcohol;;
3166;16-03-2003;Champana Extra Brut TOSO Bot 750 Cc;124.15;Precio por 1 Litro : $165.53;Bebidas;Bebidas Con Alcohol;;
3167;16-03-2003;Te Helado SAINT GOTTARD Frutos Rojos Paq.40 Grm 20 Uni;55.29;Precio por 100 Gramos : $138.23;Alimentos Secos;Infusiones;;
3168;16-03-2003;Jalea De Membrillo LA CAMPAGNOLA Fra 454 Grm;49.25;Precio por 1 Kilo : $108.48;Alimentos Secos;Mermeladas Y Dulces;;
3169;16-03-2003;Agua Mineral Sin Gas SER Bot 1.5 Ltr;7.72;Precio por 1 Litro : $5.14;Bebidas;Bebidas Sin Alcohol;;
3170;16-03-2003;Desodorante Ambiente GLADE Manzana Fresh Aer 275 Ml;58.85;Precio por 1 Litro : $214.00;Limpieza;Desodorantes;;
3171;16-03-2003;Caramelos Menthoplus Menta Paq 30.6 Grm;7.45;Precio por 100 Gramos : $24.35;Alimentos Secos;Golosinas;;
3172;17-03-2003;Portaobjetos Chico 3m-Hom -17;109.9;;Otros;Ferreteria;;
3173;17-03-2003;Americano GANCIA ONE Pomelo Mistery Bot 750 Cc;36.39;Precio por 1 Litro : $55.98;Bebidas;Bebidas Con Alcohol;;
3174;17-03-2003;Avena superDip Tracional Paq 400 Grm;24.6;Precio por 1 Kilo : $61.50;Alimentos Secos;Cereales;;
3175;17-03-2003;Arvejas GRANJA DEL SOL Bol 300 Grm;35.19;Precio por 1 Kilo : $117.30;Alimentos Frescos;Alimentos Congelados;;
3176;17-03-2003;Lavavajilla ZORRO Limon Y Te Verde Bot 300 Ml;22.49;Precio por 1 Kilo : $74.96;Limpieza;Detergentes;;
3177;18-03-2003;Mermelada EMETH Frutilla Fra 450 Grm;33.39;Precio por 1 Kilo : $74.20;Alimentos Secos;Mermeladas Y Dulces;;
3178;18-03-2003;Polvo P/Postre GODET Vainilla Est 140 Grm;9.49;Precio por 1 Kilo : $67.78;Alimentos Secos;Polvo Para Postres;;
3179;18-03-2003;Polenta EGRAN Coccion Rapida Bol 500 Grm;11.79;Precio por 1 Kilogramo escurrido: $0.03;Alimentos Secos;Harinas;;
3180;18-03-2003;Alfajor CHOCOARROZ Chocolate Blanco Bsa 66 Grm;39.65;Precio por 1 Kilo : $600.75;Alimentos Secos;Golosinas;;
3181;18-03-2003;Queso Fetas C/Aceitunas MEDITERRA Paq 60 Grm;99.19;Precio por 1 Kilo : $1,653.16;Alimentos Frescos;Fiambreria;;
3182;18-03-2003;Vino Cabernet Sauvignon Ampakama Intenso Bot 750 CC;73.85;Precio por 1 Litro : $98.46;Bebidas;Bebidas Con Alcohol;;
3183;18-03-2003;Arroz Con Calamar superDip X Kg;139.9;;Alimentos Frescos;Comidas Elaboradas;;
3184;19-03-2003;Garbanzos CIUDAD DEL LAGO Secos Remojados Lat 350 Grm;14.95;Precio por 1 Kilo escurrido: $42.71;Alimentos Secos;Legumbres;;
3185;19-03-2003;Bulon Antirrobo Match 1 4 Uni Mas Llave Aj 2 Gru D12 2035/20;499;;Otros;Automotor;;
3186;19-03-2003;Caramelos HALLS Mentol Paq 28 Grm;7.45;Precio por 100 Gramos : $26.61;Alimentos Secos;Golosinas;;
3187;19-03-2003;Te TARAGUI Earl Grey Internacional Est 25 Saq;39.99;Precio por 1 Kilogramo : $799.80;Alimentos Secos;Infusiones;;
3188;19-03-2003;Desodorante HINDS Intra Hidratante Bol 60 Grm;30.49;Precio por 1 Kilo : $508.16;Perfumeria;Desodorante / Antitranspirante;;
3189;20-03-2003;Cubierta SEIBERLING 500 Radial Sin Camara 185/65r14 86t;235;;Otros;Automotor;;
3190;20-03-2003;Pintura Latex Interior-Living Ceibo- 4 Lt;655;Precio por 1 Litro : $163.75;Otros;Ferreteria;;
3191;21-03-2003;Quitaesmalte CUTEX Fortalecedor Bot 100 Ml;27.85;Precio por 1 Litro : $278.50;Perfumeria;Maquillaje;;
3192;21-03-2003;Mesa 3 Cajones 79cm . . .;490;;Hogar;Muebles De Interior;;
3193;21-03-2003;Agua Mineral Sin Gas superDip Bot 2 Lt;13.39;Precio por 1 Litro : $6.69;Bebidas;Bebidas Sin Alcohol;;
3194;21-03-2003;Vino Malbec Patagonia Sele SAURUS Bot 750 Cmq;209.25;Precio por 1 Litro : $279.00;Bebidas;Bebidas Con Alcohol;;
3195;22-03-2003;Aceitunas Verdes CASTELL Ahumado Fra 360 Grm;70.65;Precio por 1 Kilo escurrido: $321.13;Alimentos Secos;Encurtidos;;
3196;22-03-2003;Picada Especial Novillito X Kg;89.9;;Alimentos Frescos;Carniceria;;
3197;22-03-2003;Caramelos SKITTLES Confitados Tropical Bsa 61.5 Grm;23.95;Precio por 1 Kilo : $389.43;Alimentos Secos;Golosinas;;
3198;22-03-2003;Tapa P/Empanada LA SALTE„A Freir Vit B Bli 550 Grm;41.3;Precio por 1 Kilo : $75.09;Alimentos Frescos;Pastas;;
3199;23-03-2003;Cepillo Dental SENSODYNE Complete Prot.Suave Bli 1 Uni;60.99;Precio por 1 Unidad : $60.99;Perfumeria;Higiene Bucal;;
3200;23-03-2003;Lentejon ADENOMAR Bol 400 Grm;21.39;Precio por 1 Kilo : $53.47;Alimentos Secos;Legumbres;;
3201;23-03-2003;Cerezas CARLETI Al Marrasquino Fra 190 Grm;39.99;Precio por 1 Kilo escurrido: $499.87;Alimentos Secos;Conservas;;
3202;23-03-2003;Toalla Femenina SIEMPRE LIBRE Termo Control U/F C/A Bsa 16u;48.15;Precio por 1 Unidad : $3.01;Perfumeria;Proteccion Femenina;;
3203;23-03-2003;Agua Sin Gas AQUARIUS Naranja Bot 1.5 Lt;20.5;Precio por 1 Litro : $13.66;Bebidas;Bebidas Sin Alcohol;;
3204;24-03-2003;Dulce De Frambuesa Patagonia Berries Fra 350 Grm;90.95;Precio por 1 Kilo : $259.85;Alimentos Secos;Mermeladas Y Dulces;;
3205;24-03-2003;Tarta FAUSTO Zapallito Est 280 Grm;71.49;Precio por 1 Kilo escurrido: $255.32;Alimentos Frescos;Alimentos Congelados;;
3206;24-03-2003;Alimento Para Perro KONGO Edad Avanzada Bsa 2.7 Kgm;91.99;Precio por 1 Kilogramo : $34.08;Otros;Mascotas;;
